id,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,ly_who_2016,ly_who_2015,ly_who_2014,ly_who_2013,ly_who_2012,ly_who_2011,ly_who_2010,ly_who_2009,ly_who_2008,ly_who_2007,ly_who_2006,ly_who_2005,ly_who_2004,ly_who_2003,ly_who_2002,ly_who_2001,ly_who_2000,ly_who_1999,ly_who_1998,ly_nat_2016,ly_nat_2015,ly_nat_2014,ly_nat_2013,ly_nat_2012,ly_nat_2011,ly_nat_2010,ly_nat_2009,ly_nat_2008,ly_nat_2007,ly_nat_2006,ly_nat_2005,ly_nat_2004,ly_nat_2003,ly_nat_2002,ly_nat_2001,ly_nat_2000,ly_nat_1999,ly_nat_1998
3019,United States,Oklahoma,Atoka,12667,10,12,6.57,7.87,7.33,8.28,7.37,8.28,7.82,7.15,7.46,9.05,8.16,9.87,10.25,10.57,11.71,11.03,11.17,10.89,12.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.17,0.10,0.11,0.09,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
3020,United States,Oklahoma,Beaver,4984,10,12,5.71,6.55,5.71,6.53,6.27,7.05,5.27,5.85,6.12,6.81,7.04,6.56,7.13,7.97,8.22,7.23,8.79,6.65,8.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3021,United States,Oklahoma,Beckham,21716,10,12,5.49,6.25,5.45,6.25,5.89,6.92,5.11,5.13,5.80,7.27,6.30,6.63,7.06,7.30,7.28,6.61,6.96,7.65,8.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3022,United States,Oklahoma,Blaine,11770,10,12,5.82,7.05,6.65,7.31,6.86,6.81,6.22,6.31,6.63,8.20,7.08,8.15,8.33,8.38,8.12,7.69,9.14,8.64,9.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3023,United States,Oklahoma,Bryan,43118,10,12,7.00,8.48,7.64,8.49,7.69,8.93,7.91,7.46,7.46,9.63,9.12,10.51,10.68,11.14,13.25,11.95,12.09,12.13,12.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.11,0.32,0.19,0.20,0.21,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.01,0.02,0.08
3024,United States,Oklahoma,Caddo,26222,10,12,6.06,7.13,6.37,7.24,7.05,7.22,6.50,6.21,6.64,7.97,7.11,8.53,8.65,8.41,9.41,8.57,9.74,9.00,9.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3025,United States,Oklahoma,Canadian,111016,10,12,6.84,8.04,7.59,8.28,7.62,8.12,7.46,7.38,7.42,9.19,7.86,9.59,9.78,9.57,10.16,9.47,10.63,9.91,10.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.00,0.07,0.01,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3026,United States,Oklahoma,Carter,46981,10,12,6.87,8.35,7.24,8.63,7.91,8.81,7.71,7.38,7.36,9.24,8.74,10.69,10.61,10.99,12.81,11.51,11.33,12.10,12.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.10,0.28,0.15,0.13,0.21,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.04,0.08
3027,United States,Oklahoma,Cherokee,47157,10,12,7.02,8.86,8.22,9.21,7.41,8.79,8.96,7.83,8.21,9.73,9.62,11.74,11.31,12.54,12.01,11.28,11.42,10.89,14.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.13,0.25,0.20,0.13,0.14,0.09,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.00,0.00,0.00,0.22
3028,United States,Oklahoma,Choctaw,14228,10,12,6.77,8.04,7.64,8.26,7.30,7.88,7.80,7.00,7.07,9.41,8.70,9.72,10.47,10.43,11.33,10.90,11.13,10.67,12.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.13,0.09,0.11,0.07,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06
3029,United States,Oklahoma,Cimarron,1966,10,12,5.55,5.19,4.53,5.43,5.38,5.96,4.54,5.06,5.50,5.77,6.51,5.87,6.65,6.96,8.04,5.95,8.66,5.77,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3030,United States,Oklahoma,Cleveland,250451,10,12,6.76,8.32,7.85,8.52,7.92,8.42,7.74,7.60,7.67,9.62,8.21,10.22,10.25,10.01,10.97,9.97,11.12,10.44,11.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.02,0.10,0.02,0.11,0.05,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3031,United States,Oklahoma,Coal,4988,10,12,6.32,7.63,7.49,8.22,7.35,8.35,7.72,7.02,7.43,8.81,7.79,9.75,9.91,10.33,11.50,10.70,11.25,10.73,12.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.07,0.12,0.07,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02
3032,United States,Oklahoma,Comanche,127446,10,12,6.68,7.80,6.79,7.71,7.38,8.17,7.08,6.91,7.06,8.53,7.80,9.12,9.32,9.29,10.92,10.01,10.61,9.67,10.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.07,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3033,United States,Oklahoma,Cotton,4981,10,12,5.97,7.06,5.86,6.81,6.51,7.21,6.18,5.85,6.24,7.52,6.85,8.08,8.28,8.02,9.58,8.75,9.11,8.92,9.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3034,United States,Oklahoma,Craig,14689,10,12,8.04,9.52,9.03,9.93,7.92,9.26,9.54,9.11,9.10,10.38,10.17,11.78,11.09,12.60,12.68,12.04,12.68,11.31,15.30,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.17,0.11,0.25,0.26,0.20,0.26,0.13,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.01,0.07,0.00,0.32
3035,United States,Oklahoma,Creek,66084,10,12,7.14,8.54,8.39,8.81,7.66,8.74,8.45,8.18,8.35,9.81,8.65,10.74,10.43,10.55,10.76,10.41,11.29,10.05,11.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.06,0.08,0.05,0.13,0.02,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3036,United States,Oklahoma,Custer,28692,10,12,5.85,6.99,6.24,7.11,6.82,6.81,5.95,6.00,6.55,7.70,7.07,7.89,8.23,8.09,8.32,7.64,8.63,8.64,9.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3037,United States,Oklahoma,Delaware,37458,10,12,7.41,9.11,8.54,9.28,7.47,8.87,9.06,8.18,8.44,10.22,9.82,11.86,10.87,12.42,12.31,11.87,12.05,11.01,14.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.18,0.09,0.24,0.23,0.18,0.20,0.10,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.04,0.02,0.03,0.00,0.26
3038,United States,Oklahoma,Dewey,4165,10,12,5.23,6.42,5.76,6.50,6.22,6.44,5.30,5.44,6.00,7.52,6.35,6.97,6.98,7.67,7.11,6.91,7.42,7.67,8.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3039,United States,Oklahoma,Ellis,3943,10,12,5.60,6.46,5.99,6.70,6.42,7.03,5.20,5.52,6.12,7.39,6.71,6.84,6.81,8.01,7.49,7.30,7.60,7.43,8.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3040,United States,Oklahoma,Garfield,60835,10,12,6.80,7.80,7.82,8.14,7.53,7.72,7.37,7.62,7.41,9.98,7.55,9.35,9.35,9.52,9.09,9.17,10.17,10.00,11.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3041,United States,Oklahoma,Garvin,25615,10,12,6.40,7.97,7.26,8.21,7.63,8.57,7.60,7.25,7.28,9.01,7.96,10.09,9.93,10.18,11.43,10.43,10.85,10.86,11.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.14,0.04,0.08,0.08,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3042,United States,Oklahoma,Grady,48522,10,12,6.59,7.93,7.01,7.97,7.59,7.96,7.20,6.97,7.03,8.72,7.70,9.46,9.39,9.46,10.71,9.70,10.49,10.03,10.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.05,0.02,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3043,United States,Oklahoma,Grant,3742,10,12,6.41,7.56,7.57,7.92,7.17,7.39,6.92,7.42,7.22,9.41,7.35,9.00,8.95,9.22,8.59,8.65,9.30,9.41,10.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3044,United States,Oklahoma,Greer,5663,10,12,5.74,6.50,5.79,6.37,6.29,6.98,5.47,5.29,6.09,7.21,6.64,7.31,7.57,7.18,7.86,7.56,7.70,7.87,8.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3045,United States,Oklahoma,Harmon,2452,10,12,5.52,6.32,5.41,5.80,5.45,7.01,5.04,4.81,5.43,6.90,6.22,6.63,7.12,6.71,7.68,7.12,6.96,7.33,8.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3046,United States,Oklahoma,Harper,3355,10,12,5.49,6.39,5.85,6.46,6.37,7.50,5.05,5.70,5.97,7.23,6.81,7.16,6.62,7.94,7.36,7.37,7.74,7.38,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3047,United States,Oklahoma,Haskell,11470,10,12,7.26,9.17,8.58,9.23,7.55,8.93,8.95,7.83,8.31,9.83,9.31,11.22,11.38,12.27,11.62,11.32,11.21,11.08,12.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.14,0.22,0.16,0.13,0.12,0.11,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.09
3048,United States,Oklahoma,Hughes,13090,10,12,6.41,7.94,7.80,8.49,7.53,8.34,8.01,7.33,7.88,9.29,8.02,9.99,10.07,10.33,10.82,10.38,11.20,10.19,11.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.08,0.04,0.12,0.02,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3049,United States,Oklahoma,Jackson,26019,10,12,6.52,7.36,6.20,6.68,6.57,7.72,6.02,5.87,6.25,7.40,6.84,7.53,7.92,7.66,8.89,8.66,8.71,8.56,9.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3050,United States,Oklahoma,Jefferson,5654,10,12,6.65,8.01,6.65,7.77,7.26,8.43,7.01,6.89,6.80,8.47,7.90,9.58,9.75,9.64,11.20,10.28,10.11,10.46,10.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.12,0.03,0.02,0.05,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,United States,Oklahoma,Johnston,10412,10,12,6.63,8.04,7.48,8.35,7.58,8.67,7.76,7.34,7.45,9.22,8.59,10.39,10.42,10.87,12.42,11.15,11.51,11.61,12.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.09,0.24,0.11,0.15,0.16,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.08
3052,United States,Oklahoma,Kay,47991,10,12,7.03,8.12,8.65,8.63,7.67,8.24,7.73,8.18,8.02,9.88,8.17,10.23,9.74,10.00,9.91,9.31,10.40,10.54,11.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.02,0.02,0.00,0.05,0.06,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
3053,United States,Oklahoma,Kingfisher,14386,10,12,6.71,7.81,7.51,7.98,7.39,7.61,7.21,7.02,7.28,9.26,7.60,9.25,9.31,9.25,9.01,8.75,9.92,9.38,10.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3054,United States,Oklahoma,Kiowa,8543,10,12,5.67,6.54,5.78,6.62,6.34,6.89,5.75,5.54,6.07,7.33,6.55,7.56,7.86,7.48,8.30,7.79,8.31,8.11,8.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3055,United States,Oklahoma,Latimer,11334,10,12,6.69,8.20,7.83,8.56,7.33,8.46,8.36,7.23,7.47,9.33,8.55,10.35,10.57,11.03,10.83,10.66,10.91,9.99,11.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.08,0.06,0.09,0.01,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
6058,United States,Oklahoma,Le Flore,47956,10,12,7.09,8.48,8.15,8.87,7.36,8.55,8.74,7.47,7.87,9.52,9.21,11.31,11.04,12.06,11.73,11.07,11.24,10.50,13.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.10,0.20,0.17,0.10,0.12,0.05,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.16
3056,United States,Oklahoma,Lincoln,31402,10,12,6.40,7.96,7.70,8.16,7.18,8.02,7.56,7.18,7.67,9.28,7.91,9.86,9.60,9.49,9.82,9.34,10.58,9.22,10.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3057,United States,Oklahoma,Logan,39606,10,12,6.52,8.07,7.61,8.09,7.30,7.80,7.39,7.32,7.47,9.54,7.58,9.82,9.71,9.56,9.54,9.11,10.78,9.67,10.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3058,United States,Oklahoma,Love,9292,10,12,6.84,8.51,6.99,8.49,7.82,8.98,7.55,7.15,7.15,9.16,8.76,10.60,10.49,10.94,12.74,11.47,10.96,11.57,12.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.09,0.27,0.14,0.09,0.15,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.03
3059,United States,Oklahoma,Major,6927,10,12,5.75,7.19,6.75,7.30,6.84,6.70,6.21,6.42,6.54,8.60,6.90,8.12,8.23,8.57,8.07,7.98,8.85,8.33,9.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3060,United States,Oklahoma,Marshall,15116,10,12,6.94,8.54,7.51,8.59,7.67,9.01,7.77,7.42,7.41,9.49,8.87,10.57,10.64,11.13,12.89,11.76,11.74,11.94,12.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.11,0.28,0.17,0.17,0.19,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.02,0.02,0.08
3061,United States,Oklahoma,Mayes,38933,10,12,7.87,9.30,9.05,9.76,7.88,9.39,9.56,8.67,8.92,10.52,9.92,11.80,11.17,12.48,12.44,11.86,12.48,11.24,14.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.18,0.11,0.24,0.24,0.18,0.24,0.12,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.01,0.05,0.00,0.22
3062,United States,Oklahoma,McClain,33754,10,12,6.27,7.98,7.31,8.08,7.51,8.14,7.36,7.09,7.26,9.10,7.74,9.76,9.70,9.62,10.77,9.63,10.67,10.20,10.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.07,0.02,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6059,United States,Oklahoma,McCurtain,31474,10,12,6.58,7.98,7.68,8.06,7.27,7.73,7.94,6.86,6.94,9.26,8.70,10.10,10.50,10.77,10.98,10.87,11.40,10.14,12.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.08,0.10,0.09,0.14,0.02,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02
3063,United States,Oklahoma,McIntosh,17884,10,12,7.52,9.10,8.59,9.42,7.87,9.05,9.25,8.18,8.48,10.20,9.25,11.13,11.59,11.90,11.76,11.49,11.41,11.15,12.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.11,0.16,0.19,0.17,0.15,0.14,0.11,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.01,0.00,0.07
3064,United States,Oklahoma,Murray,12736,10,12,6.37,7.68,7.30,8.15,7.50,8.68,7.60,7.30,7.29,8.83,8.15,10.10,9.97,10.40,11.65,10.45,11.29,11.45,11.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.04,0.16,0.04,0.13,0.14,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
3065,United States,Oklahoma,Muskogee,73907,10,12,7.95,9.45,9.12,9.91,8.02,9.53,9.63,8.73,9.05,10.59,10.06,11.71,12.08,12.83,12.41,12.05,12.06,11.52,14.30,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.17,0.20,0.28,0.24,0.20,0.20,0.15,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.05,0.03,0.03,0.00,0.23
3066,United States,Oklahoma,Noble,11024,10,12,6.87,8.18,8.16,8.41,7.34,7.97,7.56,7.71,7.74,10.00,7.78,9.97,9.72,9.88,9.91,9.19,10.49,10.18,11.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.05,0.03,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3067,United States,Oklahoma,Nowata,8829,10,12,7.86,9.09,9.16,9.26,8.01,9.23,9.30,8.93,9.15,9.92,9.30,11.38,10.77,11.59,12.31,11.37,11.95,10.79,13.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.14,0.08,0.16,0.23,0.13,0.19,0.08,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.01,0.00,0.19
3068,United States,Oklahoma,Okfuskee,10586,10,12,6.63,8.06,7.82,8.35,7.37,8.15,8.05,7.35,7.88,9.51,8.31,10.01,9.95,10.06,10.26,10.10,11.04,9.60,10.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.03,0.01,0.10,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3069,United States,Oklahoma,Oklahoma,841852,10,12,6.98,8.38,8.02,8.65,7.92,8.49,7.79,7.60,7.80,9.75,8.20,10.21,10.26,10.06,10.60,9.90,11.25,10.19,10.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.01,0.06,0.01,0.12,0.03,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
